Name,SMILES,Toxicity
AMES_3428,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1.0
AMES_3429,COc1nncc2cccnc12,0.0
AMES_3430,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12,1.0
AMES_3431,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1.0
AMES_3432,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-],1.0
AMES_3433,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0
AMES_3434,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1.0
AMES_3435,Clc1ccc(-c2nc3ccccc3o2)cc1,0.0
AMES_3436,OC1CCCCC1,0.0
AMES_3437,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1.0
AMES_3438,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1.0
AMES_3439,CCCCN(CC)CC,0.0
AMES_3440,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1.0
AMES_3441,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1.0
AMES_3442,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1.0
AMES_3443,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,1.0
AMES_3444,O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0
AMES_3445,C[C@H]1CN(N=O)[C@H](C)CN1N=O,1.0
AMES_3446,O=C(Cl)c1ccc(Cl)cc1,0.0
AMES_3447,O=C(OCc1ccccc1)c1ccccc1O,0.0
AMES_3448,O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0.0
AMES_3449,O=C(Cl)CCc1ccccc1,1.0
AMES_3450,Nc1ccc2c(N)c3ccccc3nc2c1,1.0
AMES_3451,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0.0
AMES_3452,CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1.0
AMES_3453,FC(C(F)(F)F)C(F)(F)F,0.0
AMES_3454,CC(Br)(CCl)CBr,0.0
AMES_3455,Nc1ccc(N=Nc2ccc(N)cc2)cc1,1.0
AMES_3456,CC(=O)CC(=O)Nc1ccccc1,0.0
AMES_3457,O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1,1.0
AMES_3458,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1.0
AMES_3459,O=C(Nc1ccc(Br)cc1)c1csc([N+](=O)[O-])c1,1.0
AMES_3460,ONc1ccc2c(c1)Cc1ccccc1-2,1.0
AMES_3461,Cc1ccccc1Br,0.0
AMES_3462,[N-]=[N+]=NCCO,1.0
AMES_3463,Nc1ccc(N)cc1,1.0
AMES_3464,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0.0
AMES_3465,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.0
AMES_3466,CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1.0
AMES_3467,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1.0
AMES_3468,Oc1cccc(Cl)c1Cl,0.0
AMES_3469,O=C(Cl)c1ccccc1[N+](=O)[O-],1.0
AMES_3470,CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.0
AMES_3471,Nc1nc2c(Cl)cccc2s1,0.0
AMES_3472,CC(C)c1cc(N)c([N+](=O)[O-])cc1N,1.0
AMES_3473,O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,1.0
AMES_3474,CCn1c(N)nc2c3ncc(C)nc3ccc21,1.0
AMES_3475,CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1.0
AMES_3476,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1.0
AMES_3477,CC(OP(C)(=O)Cl)C(C)(C)C,0.0
AMES_3478,CC(C)(C)C1=CC(=O)C=CC1=O,1.0
AMES_3479,CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,1.0
AMES_3480,Cc1cccc2c1-c1ccccc1C2C,1.0
AMES_3481,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1.0
AMES_3482,CN(CCO)CCO,0.0
AMES_3483,C/C=C\C=C/C(=O)O,0.0
AMES_3484,C[C@@H]1CCc2c1ccc1c2ccc2ccccc21,1.0
AMES_3485,Sc1nc2ccccc2[nH]1,0.0
AMES_3486,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0.0
AMES_3487,[O-][n+]1cccc2c1C1OC1C=C2,0.0
AMES_3488,ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0.0
AMES_3489,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1.0
AMES_3490,C[N+](C)(C)NCCC(=O)O,0.0
AMES_3491,O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1.0
AMES_3492,BrCCC(Br)Br,1.0
AMES_3493,CC1=CC(=O)C(C)=CC1=O,0.0
AMES_3494,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1.0
AMES_3495,O=C(CC(O)C(=O)OCCBr)OCCBr,1.0
AMES_3496,CC(=O)OCc1c2ccccc2c(C)c2ccc3ccccc3c12,1.0
AMES_3497,CCN(CC)c1ccccc1,0.0
AMES_3498,O=C1c2ccccc2C(=O)C1(O)O,0.0
AMES_3499,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1.0
AMES_3500,Cc1ccc(/N=C/N=C/N(C)c2ccc(C)cc2C)c(C)c1,0.0
AMES_3501,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1.0
AMES_3502,COc1cc([N+](=O)[O-])ccc1N=N[C@H](C(C)=O)C(=O)Nc1ccccc1OC,0.0
AMES_3503,O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1.0
AMES_3504,CC(=O)CN(COC(C)=O)N=O,1.0
AMES_3505,COc1ccc(/C(Br)=C\C(=O)O)cc1,1.0
AMES_3506,C[C@H](CCl)O[C@H](C)CCl,1.0
AMES_3507,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0.0
AMES_3508,COC(=O)c1ccc(C)cc1,0.0
AMES_3509,CC(=O)OCc1ccco1,1.0
AMES_3510,CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,0.0
AMES_3511,CNS(=O)(=O)c1ccc(N)cc1,0.0
AMES_3512,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,1.0
AMES_3513,CCc1ccccc1N,0.0
AMES_3514,C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1.0
AMES_3515,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,1.0
AMES_3516,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1.0
AMES_3517,Cc1cc(C)cc([N+](=O)[O-])c1,1.0
AMES_3518,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1.0
AMES_3519,CCCOC(=O)c1cc(O)c(O)c(O)c1,0.0
AMES_3520,Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,1.0
AMES_3521,C=C(Cl)C#N,0.0
AMES_3522,COc1cccc(/C=C/c2ccc(N)cc2)c1,1.0
AMES_3523,CCN(CCO)N=O,1.0
AMES_3524,Cn1c(N)nc2cc(Cl)ccc21,1.0
AMES_3525,Cc1c(C(=O)O)cccc1[N+](=O)[O-],1.0
AMES_3526,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1.0
AMES_3527,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.0
AMES_3528,Oc1ncnc2ccccc12,0.0
AMES_3529,O=CC(=C(Cl)Cl)C(Cl)Cl,1.0
AMES_3530,CC(=O)OCc1ccc2c(c1)OCO2,0.0
AMES_3531,O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1.0
AMES_3532,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1.0
AMES_3533,Nc1ccc2sncc2c1,1.0
AMES_3534,Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1.0
AMES_3535,Sc1nc2ccccc2s1,0.0
AMES_3536,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1.0
AMES_3537,CCOc1ccc([N+](=O)[O-])cc1,1.0
AMES_3538,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1.0
AMES_3539,O=NN(CCCl)C(=O)NC1CCCCC1,1.0
AMES_3540,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,0.0
AMES_3541,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1.0
AMES_3542,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1.0
AMES_3543,O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O,1.0
AMES_3544,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,1.0
AMES_3545,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.0
AMES_3546,CCCC[C@H](CC)C(=O)O,0.0
AMES_3547,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.0
AMES_3548,CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0.0
AMES_3549,COC(=O)c1ccc(C=O)cc1,0.0
AMES_3550,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0.0
AMES_3551,O=C1C=C(Cl)C(=O)C1(Cl)Cl,1.0
AMES_3552,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,0.0
AMES_3553,Cn1c(N=[N+]=[N-])nc2ccccc21,1.0
AMES_3554,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.0
AMES_3555,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.0
AMES_3556,O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
AMES_3557,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1.0
AMES_3558,CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0
AMES_3559,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0.0
AMES_3560,O=C1CC(=C(Cl)Cl)C(=O)N1,1.0
AMES_3561,CC(C)C(N)C(=O)O,0.0
AMES_3562,C=CCOC(=O)CCCCC,0.0
AMES_3563,Nc1cccc(C(F)(F)F)c1,0.0
AMES_3564,COc1cc([N+](=O)[O-])ccc1NC(C)=O,1.0
AMES_3565,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1.0
AMES_3566,CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0.0
AMES_3567,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.0
AMES_3568,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1.0
AMES_3569,CN(N=O)c1ccncc1,0.0
AMES_3570,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0.0
AMES_3571,CNC(=O)O/N=C\C(C)(C)SC,0.0
AMES_3572,CC(=O)Nc1snc2ccccc12,1.0
AMES_3573,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0.0
AMES_3574,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1.0
AMES_3575,O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1.0
AMES_3576,O=C(O)/C(Cl)=C(\CCl)C(=O)O,0.0
AMES_3577,CCCNc1snc2ccccc12,0.0
AMES_3578,Cn1c(N)nc2cc(C#N)ccc21,1.0
AMES_3579,O=C(NCc1ccccc1)C1CO1,1.0
AMES_3580,Cn1cncc1[N+](=O)[O-],1.0
AMES_3581,O=S1(=O)OCCCO1,1.0
AMES_3582,O=C(O)Cc1ccc(Cl)cc1,0.0
AMES_3583,CN(C)c1cccc(O)c1,1.0
AMES_3584,Nc1c2ccccc2cc2ccccc12,1.0
AMES_3585,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,1.0
AMES_3586,Cc1cc2ccccc2cc1[N+](=O)[O-],0.0
AMES_3587,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1.0
AMES_3588,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0.0
AMES_3589,CCC(=O)NCc1ccccc1,0.0
AMES_3590,C[C@@H](Cl)CCl,1.0
AMES_3591,O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0.0
AMES_3592,O=C1C=CC(=O)C1(Cl)Cl,1.0
AMES_3593,CNC(=O)N(O)C(=O)NC,0.0
AMES_3594,O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1.0
AMES_3595,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0
AMES_3596,C(COCC1CO1)OCC1CO1,1.0
AMES_3597,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0.0
AMES_3598,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0.0
AMES_3599,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0.0
AMES_3600,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1.0
AMES_3601,NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1,0.0
AMES_3602,Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1.0
AMES_3603,CCC(=O)C(=O)CC,1.0
AMES_3604,ClCCSCCCl,1.0
AMES_3605,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1.0
AMES_3606,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0.0
AMES_3607,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0
AMES_3608,O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1.0
AMES_3609,O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1,1.0
AMES_3610,Oc1cc(O)c2ccccc2c1,1.0
AMES_3611,C/C(C=O)=C/c1ccccc1,0.0
AMES_3612,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1.0
AMES_3613,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,1.0
AMES_3614,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0
AMES_3615,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0.0
AMES_3616,C/C(C(=O)O)=C(/Cl)C(=O)O,0.0
AMES_3617,Cc1cc(Cl)ccc1O,0.0
AMES_3618,CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0.0
AMES_3619,Cc1nn(C)c(N)c1C(=O)c1ccccc1F,1.0
AMES_3620,C1=C\CCC2OC2CC/C=C/CC/1,0.0
AMES_3621,Nc1c2[nH]cnc2nc[n+]1[O-],1.0
AMES_3622,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0
AMES_3623,COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1.0
AMES_3624,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0.0
AMES_3625,NCCc1c[nH]c2ccccc12,0.0
AMES_3626,CC1=Nc2ccccc2C1(C)C,0.0
AMES_3627,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1.0
AMES_3628,BrC/C=C\CBr,1.0
AMES_3629,CCCCN1C2c3ccccc3-c3ccccc3C21,1.0
AMES_3630,Nc1snc2cc(Cl)ccc12,1.0
AMES_3631,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.0
AMES_3632,CC[C@@H](C)ON=O,1.0
AMES_3633,CC(C)C(=O)Nc1ccccc1,0.0
AMES_3634,Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1.0
AMES_3635,Nc1cc(Cl)ccc1Cl,0.0
AMES_3636,O=[N+]([O-])c1ccccc1/C=C/c1ccccn1,1.0
AMES_3637,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1.0
AMES_3638,CCOc1ccccc1OCC1CNCCO1,0.0
AMES_3639,CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1.0
AMES_3640,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1.0
AMES_3641,c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2,1.0
AMES_3642,O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1.0
AMES_3643,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1.0
AMES_3644,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,0.0
AMES_3645,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1.0
AMES_3646,Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,1.0
AMES_3647,Cc1cccc2cc3c(ccc4ccccc43)cc12,1.0
AMES_3648,Cc1cc2c(c3ccc4ccccc4c13)CCC2,0.0
AMES_3649,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0.0
AMES_3650,Nc1ccc([N+](=O)[O-])cc1Cl,1.0
AMES_3651,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1.0
AMES_3652,Clc1cnc2ccccc2c1,0.0
AMES_3653,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.0
AMES_3654,C1CCC2CC3(CCC2C1)CO3,0.0
AMES_3655,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1.0
AMES_3656,Cc1nnc(O)nc1O,0.0
AMES_3657,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.0
AMES_3658,O=CC(O)C(O)C(O)C(O)CO,0.0
AMES_3659,Oc1cc2ccccc2c2ccccc12,1.0
AMES_3660,CC1(C)CC(N)CC(C)(CN)C1,0.0
AMES_3661,O=C(O)CCCCCCCCC(=O)O,0.0
AMES_3662,Nc1ccc(O)c(N)c1,1.0
AMES_3663,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.0
AMES_3664,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0.0
AMES_3665,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0.0
AMES_3666,Cc1ccc2[nH]c(N)nc2c1,1.0
AMES_3667,Nc1cc(-c2ccncc2)cnc1O,0.0
AMES_3668,CN(CCO[N+](=O)[O-])[N+](=O)[O-],1.0
AMES_3669,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1.0
AMES_3670,Cc1ccc(C)c2c1ccc1ccccc12,1.0
AMES_3671,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1.0
AMES_3672,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.0
AMES_3673,CNC(=O)N(C)c1nc2ccccc2s1,0.0
AMES_3674,COC1=CC=CC=CC1,1.0
AMES_3675,CC(CN=[N+]=[N-])c1ccccc1,1.0
AMES_3676,NP(=O)(O)N(CCCl)CCCl,1.0
AMES_3677,O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1.0
AMES_3678,CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1.0
AMES_3679,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.0
AMES_3680,Cc1ccccc1C=O,0.0
AMES_3681,CS(C)(=O)=O,0.0
AMES_3682,CN(N=O)C(=O)Oc1cccc2ccccc12,1.0
AMES_3683,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O,1.0
AMES_3684,Cc1cc(N)ccc1-c1ccc(O)cc1,1.0
AMES_3685,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.0
AMES_3686,Cc1c2ccccc2c(CCl)c2ccccc12,1.0
AMES_3687,C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(CC1=O)C2,0.0
AMES_3688,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1.0
AMES_3689,CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0.0
AMES_3690,Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1.0
AMES_3691,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1.0
AMES_3692,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1,1.0
AMES_3693,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0.0
AMES_3694,CC(C)COP(=S)(OCC(C)C)SCCl,0.0
AMES_3695,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1.0
AMES_3696,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1.0
AMES_3697,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1.0
AMES_3698,CC(=O)/C=C/c1ccco1,0.0
AMES_3699,CNC(=S)N(C)C,0.0
AMES_3700,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1.0
AMES_3701,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.0
AMES_3702,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0.0
AMES_3703,Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1.0
AMES_3704,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.0
AMES_3705,Cc1ccc2cccnc2c1,1.0
AMES_3706,O=C(O)Cc1ccc([N+](=O)[O-])cc1,1.0
AMES_3707,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0
AMES_3708,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1.0
AMES_3709,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1.0
AMES_3710,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1.0
AMES_3711,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0.0
AMES_3712,O=C(O)COc1ccccc1,0.0
AMES_3713,C=CCOC(C)=O,1.0
AMES_3714,O=[N+]([O-])c1ccccc1Br,1.0
AMES_3715,CCSC(=O)N1CCCCCC1,0.0
AMES_3716,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0.0
AMES_3717,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1.0
AMES_3718,ClCCOP(OCCCl)OCCCl,1.0
AMES_3719,Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0
AMES_3720,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0.0
AMES_3721,CCS(=O)CCSP(=O)(OC)OC,1.0
AMES_3722,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0
AMES_3723,Cc1ccc([N+](=O)[O-])cc1C(=O)O,1.0
AMES_3724,O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1.0
AMES_3725,COP(=S)(OC)Oc1ccc(N)c(C)c1,1.0
AMES_3726,C[CH-][N+](=O)[O-],0.0
AMES_3727,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0
AMES_3728,COc1ccc(C=O)cc1,0.0
AMES_3729,c1cc2ccc3ccnc4ccc(c1)c2c34,1.0
AMES_3730,Cc1cnc2ccccc2c1,1.0
AMES_3731,COc1cc(N=Nc2ccccc2)ccc1N,1.0
AMES_3732,Cc1ccc2ccccc2c1[N+](=O)[O-],1.0
AMES_3733,O=[N+]([O-])C(Br)(CO)CO,0.0
AMES_3734,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1.0
AMES_3735,CCc1ccccc1O,0.0
AMES_3736,CCc1cccc(CC)c1NC(=O)CO,1.0
AMES_3737,c1ccc2c(OCC3CO3)nsc2c1,1.0
AMES_3738,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1.0
AMES_3739,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1.0
AMES_3740,C[C@@H](CCN(C)C)N(C)C,0.0
AMES_3741,O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0.0
AMES_3742,Cc1cc(Cl)ccc1/N=C/N(C)C,0.0
AMES_3743,Cc1c(N=O)cccc1[N+](=O)[O-],0.0
AMES_3744,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1.0
AMES_3745,Nc1n[nH]c(N)n1,0.0
AMES_3746,Nc1ccc2cc3ccccc3nc2c1,1.0
AMES_3747,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.0
AMES_3748,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,0.0
AMES_3749,CCCCCCCCCC,0.0
AMES_3750,CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1.0
AMES_3751,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1.0
AMES_3752,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.0
AMES_3753,NCCNCCNCCNCCNCCN,1.0
AMES_3754,Oc1cccc(Cl)c1,0.0
AMES_3755,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1.0
AMES_3756,O=Nc1cc2c(cc1O)OCO2,1.0
